   1.60029580e+02   1.61509820e+02   1.62992810e+02   1.64475500e+02
   1.65958040e+02   1.67438780e+02   1.68916960e+02   1.70397400e+02
   1.71879330e+02   1.73363810e+02   1.74847410e+02   1.76331160e+02
   1.77816330e+02   1.79526840e+02   1.81061110e+02   1.82541970e+02
   1.84025470e+02   1.85508830e+02   1.86988930e+02   1.88472820e+02
   1.89955740e+02   1.91436800e+02   1.92918160e+02   1.94398110e+02
   1.95884330e+02   1.97371560e+02   1.98854460e+02   2.00341180e+02
   2.01947210e+02   2.03639680e+02   2.05147570e+02   2.06624850e+02
   2.08104490e+02   2.09590200e+02   2.11073850e+02   2.12554400e+02
   2.14034190e+02   2.15519090e+02   2.17005330e+02   2.18495760e+02
   2.20034030e+02   2.21513060e+02   2.22993100e+02   2.24473960e+02
   2.25953760e+02   2.27431450e+02   2.28915370e+02   2.30398860e+02
   2.31881220e+02   2.33362740e+02   2.34846710e+02   2.36327140e+02
   2.37808110e+02   2.39289590e+02   2.40769480e+02   2.42253740e+02
   2.43734670e+02   2.45216100e+02   2.46698320e+02],[ 0.027  0.166  0.026  0.074  0.056  0.082  0.209  0.153  0.066  0.1    0.009
  0.055  0.264  0.066  0.027  0.068  0.137  0.016  0.017  0.488  0.021
  0.416  0.084  0.169  0.02   0.024  0.433  0.121  0.092  0.069  0.192
  0.098  0.323  0.784  0.138  0.413  0.007  0.16   0.033  0.488  0.02
  0.263  0.061  0.005  0.463  0.059  0.023  0.059  0.04   0.367  0.022
  0.016  0.039  0.001  0.063  0.039  0.009  0.031  0.016  0.025  0.285
  0.059  0.033  0.042  0.261  0.13   0.106  0.024  0.109  0.097  0.195
  0.043  0.003  0.048  0.003  0.027  0.019  0.034  0.144  0.096  0.002
  0.094  0.007  0.002  0.05   0.048  0.086  0.294  0.083  0.16   0.019
  0.017  0.028  0.004  0.06   0.081  0.045  0.275  0.023  0.01   0.078
  0.143  0.054  0.026  0.006  0.031  0.038  0.     0.014  0.028  0.042
  0.011  0.101  0.136  0.035  0.37   0.031  0.051  0.03   0.005  0.042
  0.021  0.06   0.478  0.149  0.118  0.043  0.061  0.265  0.04   0.203
  0.025  0.246  0.061  0.038  0.081  0.029  0.071  0.078  0.1    0.026
  0.355  0.026  0.394  0.057  0.029  0.003  0.03   0.062  0.143  0.04
  0.019  0.047  0.023  0.042  0.116  0.006  0.028  0.027  0.146  0.079
  0.003  0.032  0.405  0.039  0.     0.   ],[  3.25200000e-02   2.17280000e-01   4.02980000e-01 ...,   2.48183670e+02
   2.48369790e+02   2.48555920e+02],[ 1.     1.     1.    ...,  0.671  0.615  0.555],[],[]
2,"b'SOMZWCG12A8C13C480'",300848,"b'Fear Itself'","b'ARD7TVE1187B99BFB1'",,"b'California - LA'",,"b'Casual'",0.0,218.93179,1,0.736,92.198,4,0.778,"b"I Didn't Mean To"",0,0.581793765845,b'e77e51a5-4761-45b3-9847-2051f811e366',4479,Erm. This didn't work. Error. :( :(
,0.401997543364,0.602119989906,Erm. This didn't work. Error. :( :(
,[b'ARV4KO21187FB38008' b'ARWHM281187FB3D381' b'ARJGOG11187B98D89F'
 b'AR9ODB41187FB459B2' b'ARXM6VQ1187FB5B1E0' b'ARNWZ1N1187B9B71BA'
 b'ARDWYZZ11F4C8413FA' b'ARTP3H51187B98FB75' b'ARWCDXN12454A4D1E8'
 b'ARJ54S61187B9ACD39' b'AR5PF241187B989C1D' b'ARR7MLL1187B99B636'
 b'ARLMHFV1187B9A3833' b'ARPRERY1187B99E2DC' b'AR34BCQ1187B9A68E4'
 b'ARFWBUC11F4C8413DA' b'ARPWGMN1187FB560E3' b'ARVCIVW12454A4D1E7'
 b'ARG89HY1187FB3CA15' b'AR9IGU51187FB40D6B' b'ARNNOYR11F4C845127'
 b'ARZMFNT11F4C8413DD' b'ARPR9W71187FB3723A' b'AR5VBGP1187B98EB43'
 b'ARFHDOI1187FB57230' b'ARBSQPF11F4C8413E0' b'AROYGID11F4C8413DB'
 b'ARDXUGZ11F4C84452F' b'ARMW4I01187B98AEF8' b'AR7AYQG1187B994B3F'
 b'ARHVZEM11F4C841FF9' b'ARP9H0U1187FB3FEA7' b'ARVSIGU11F4C8413E6'
 b'AROWKNS1187FB59ED5' b'ARUSTLW11F4C8413DE' b'ARSKPDX11F4C83D2A9'
 b'ARB4D891187B9954F7' b'ARRIWD31187B9A9B4A' b'ARNAAQH11F4C8413E1'
 b'ARVRVYO11F4C8413DF' b'ARNIZ5P1187B989AF5' b'AR6YR7H1187FB40D23'
 b'ARVAOCN12454A4CD5D' b'ARQN3MO1187B98A811' b'AR6M50Z1187B9A3503'
 b'ARYEBOD11F4C83CD89' b'ARQTORN11F50C4CED2' b'ARUGOBE1269FCD74CE'
 b'ARD3STO1187FB3E36A' b'ARXU8YQ1187B999861' b'AR0D3LM1187B9B9592'
 b'ARCTCBU11F4C8413DC' b'ARAVZPG1187B98F815' b'AR79GH61187B993492'
 b'ARBCGAP12086C13383' b'ARLQK3P1187FB42113' b'ARGNP1T1187FB5024D'
 b'ARDIP5S1187FB57056' b'ARWG53T1187FB44281' b'ARV7RUN1187B9AF59C'
 b'ARHAEF41187FB38ECB' b'AR6UET41187B98C8BE' b'ARYYFT91187FB50113'
 b'ARD1KGL1187B98C838' b'ARKBKTR1187FB39255' b'ARRPOUR1187FB4D0BA'
 b'AR6VXP71187FB5B898' b'ARRWZGD11F50C4EDAE' b'ARVCPYN11F4C83B19D'
 b'AROKSCN1269FCD6CF1' b'AR7YOK41187B9A3E0C' b'ARSVLBA11F50C5126C'
 b'ARGVYYD11C8A416342' b'ARSK1IB1187B996850' b'ARD39VZ1187B9B9A57'
 b'ARIPNAN1187FB3E577' b'ARK276D1187FB3D8FC' b'AROWLBR11F4C84790E'
 b'ARRX19M1187FB5756D' b'ARLERFY11F50C4ABF2' b'ARJ5PHW119B8668EB3'
 b'ARQIMRI11F4C845124' b'AR6S4EF1187B99A528' b'ARYSPOI11F4C847915'
 b'ARVFENS11F50C4ABE5' b'ARTH9041187FB43E1F' b'ARRZSQJ1269FB30A5F'
 b'ARWFREB1187B98B09D' b'ARZ3EIB1187B989D35' b'ARNHXXE11F4C84129E'
 b'ARACWVH1187FB55452' b'AR3QS2R1187B9953C7' b'ARTXGGI1187B9B3D58'
 b'AR92C2I1187FB4161C' b'ARNNCRQ11F50C4ABE7' b'ARQPFMZ1187B9B1504'
 b'ARPZEFW11F50C47E67' b'ARSIEKZ122ECCBC0B1' b'AR0WMTB1187B9A8E0F'
 b'ARHRRWZ11F4C846224'],[b'hip hop' b'underground rap' b'g funk' b'alternative rap' b'gothic rock'
 b'west coast rap' b'rap' b'club dance' b'singer-songwriter' b'chill-out'
 b'underground hip hop' b'rock' b'gothic' b'san francisco bay area'
 b'indie' b'american' b'punk' b'california' b'industrial' b'new york'
 b'90s' b'latin' b'spanish' b'dark' b'ebm' b'underground' b'deathrock'
 b'west coast' b'san francisco' b'producer' b'oakland' b'catalan'
 b'barcelona' b'doomsdope' b'norcal' b'west coast hip hop'
 b'alternative rock'],[ 1.          0.77613623  0.72966979  0.68301072  0.73013328  0.6715377
  0.80834839  0.63365545  0.72966979  0.5663102   0.57592584  0.76900909
  0.58208775  0.47493557  0.67402276  0.61640511  0.64964936  0.51614094
  0.6000771   0.51980619  0.59353997  0.56511801  0.55205485  0.53260669
  0.53958053  0.50931501  0.45188402  0.4484606   0.43320144  0.4322592
  0.42699224  0.40636693  0.36872193  0.35580011  0.33148334  0.28803951
  0.3212017 ],[ 1.          0.89793596  0.88426185  0.84262975  0.84256301  0.83239282
  0.82577707  0.79859195  0.7431759   0.73850237  0.72505245  0.71389955
  0.67049417  0.65697231  0.65105613  0.65105612  0.65105597  0.65105592
  0.65105547  0.65105532  0.65105508  0.65105506  0.65105461  0.65105427
  0.65105376  0.65104997  0.6364043   0.63334971  0.61973455  0.61889383
  0.61419433  0.59579116  0.56220197  0.55067233  0.52897541  0.49021215
  0.38341077],22050,b'a222795e07cd65b7a530f1346f520649',0.247,0.0,-11.197,0,0.636,218.932,b'TRAAAAW128F429D538',[   0.         0.24671    0.47116    0.80376    0.89551    1.12626
    1.24499    1.75583    1.94417    2.09556    2.29578    2.6507
    2.94921    3.46254    3.81977    4.24916    4.78494    5.15755
    5.37029    5.98925    6.29506    6.54562    6.66032    6.96834
    7.74875    8.03528    8.21066    8.30553    8.70159    9.02494
    9.1824     9.29746    9.67465    9.83283   10.30118   10.65873
   10.97918   11.11492   11.27714   11.48522   11.71837   11.91048
   12.11868   12.27991   12.37664   12.50698   12.60544   12.84327
   12.97696   13.1132    13.26395   13.36036   13.46694   13.6478
   13.75025   13.92063   14.2576    14.4181    14.88054   15.00907
   15.22091   15.39896   15.55605   15.73556   15.87959   16.19687
   16.42921   16.52431   16.93692   17.13628   17.48236   17.7976
   18.10776   18.36005   18.53256   18.67465   18.79492   19.10798
   19.48041   19.63537   19.96893   20.15823   20.31637   20.43088
   20.62834   20.77796   20.93723   21.09615   21.32027   21.45234
   21.6483    21.74218   22.09365   22.2839    22.41891   22.71723
   22.91973   23.04821   23.3727    23.70127   23.79719   24.01732
   24.18472   24.36649   24.5639    24.91497   25.06299   25.19107
   25.33456   25.53052   25.6342    25.93556   26.18921   26.32522
   26.53791   26.64299   26.74218   26.96181   27.31138   27.47247
   27.7044    28.00889   28.17605   28.2615    28.60957   28.80431
   28.91914   29.09533   29.3063    29.50952   29.75392   29.91342
   30.07388   30.29288   30.63388   30.8634    31.21188   31.39138
   31.6015    31.96884   32.15007   32.38331   32.62544   32.79705
   32.92884   33.12603   33.35243   33.44902   33.77052   33.96204
   34.1073    34.36395   34.57846   34.76857   35.07669   35.26467
   35.35011   35.6571    35.94952   36.07524   36.20875   36.38653
   36.52789   36.71342   36.84685   36.94694   37.07637   37.24984
   37.37592   37.52626   37.75855   37.9395    38.04848   38.24626
   38.41129   38.66526   38.9302    39.22141   39.3966    39.6566
   39.97968   40.17955   40.32381   40.52494   40.65497   40.92857
   41.27116   41.50925   41.62812   41.76975   41.93805   42.27379
   42.3781    42.58952   42.82803   42.94254   43.10417   43.26113
   43.34426   43.63887   43.80635   44.18508   44.29488   44.53528
   44.63388   44.81791   45.07261   45.18844   45.54177   45.87583
   46.05279   46.21664   46.51043   46.84644   47.22014   47.3854
   47.66957   47.81383   48.18948   48.33383   48.5093    48.78744
   49.02444   49.28717   49.5146    49.76612   50.05601   50.36454
   50.57615   50.75955   50.91819   51.07773   51.38281   51.60558
   51.71923   51.92834   52.1224    52.28082   52.47469   52.99655
   53.34435   53.55098   53.67125   53.97701   54.29492   54.64512
   54.80975   54.88839   55.20358   55.6063    55.94268   56.1107
   56.28435   56.57351   56.87175   57.08304   57.25161   57.51401
   57.57887   57.94703   58.218     58.55587   58.76186   58.84476
   59.18395   59.41465   59.52884   59.86413   60.09828   60.42068
   60.71723   60.82032   61.16444   61.35442   61.48971   61.77197
   62.0283    62.11483   62.34508   62.67134   63.09973   63.25229
   63.35565   63.76454   63.93342   64.04327   64.39134   64.61497
   64.71356   65.07111   65.2273    65.30336   65.56866   65.6922
   66.01542   66.37156   66.54544   66.69628   66.97973   67.23646
   67.32272   67.67052   67.88707   68.29025   68.62971   68.98385
   69.15773   69.26231   69.55796   69.82231   69.93819   70.28331
   70.51651   70.91705   71.23256   71.57261   71.76454   71.90989
   72.19837   72.50594   72.72422   72.86712   73.07048   73.20422
   73.41891   73.57193   73.83882   74.08091   74.24857   74.51061
   74.59351   74.90975   75.04277   75.45596   75.53156   75.80449
   75.99107   76.15941   76.42916   76.77011   76.92213   77.11465
   77.33215   77.49156   77.74553   78.09719   78.33215   78.59156
   78.73819   78.91229   79.05823   79.40689   79.61111   79.78662
   80.01442   80.31293   80.70612   80.87029   81.07084   81.3927
   81.65506   82.1624    82.34209   82.63107   82.84834   82.97007
   83.31546   83.47125   83.6298    83.82531   84.02562   84.17619
   84.28902   84.62707   84.8176    84.94526   85.2629    85.47692
   85.59111   85.83533   86.13401   86.30472   86.47175   86.63687
   86.87578   87.06091   87.22921   87.41161   87.56295   87.62327
   87.86707   87.98113   88.17483   88.53642   88.72172   88.87864
   89.01274   89.11365   89.36567   89.47537   89.71315   89.81215
   89.99497   90.2566    90.45787   90.78476   91.12608   91.28154
   91.50082   91.73537   91.95973   92.0995    92.49265   92.69927
   92.96825   93.10916   93.46893   93.68934   93.89687   94.10585
   94.33846   94.69175   94.89125   95.08898   95.3415    95.59637
   95.72762   95.88753   95.98785   96.42848   96.5585    96.9337
   97.06667   97.2132    97.54508   97.67791   97.84009   97.9546    98.1688
   98.27415   98.55823   98.87805   99.11392   99.38426   99.57619
   99.79347   99.90082  100.25478  100.45814  100.64703  100.82041
  101.07964  101.20989  101.44517  101.65964  101.86132  102.03592
  102.22467  102.40254  102.4966   102.72204  102.8468   103.18898
  103.32649  103.40431  103.60658  103.81728  104.04558  104.24599
  104.47637  104.55043  104.681    104.84136  105.00508  105.13592
  105.55646  105.6815   105.79937  106.08181  106.33846  106.44458
  106.77315  106.98095  107.16753  107.31048  107.47474  107.73456
  107.91687  108.06136  108.38     108.53791  108.7137   108.86676
  109.02639  109.38345  109.5541   109.69755  109.92367  110.16485
  110.33261  110.50485  110.65751  110.83814  111.00172  111.18617
  111.31986  111.64304  111.99261  112.16957  112.29878  112.45138
  112.62549  112.742    112.88721  113.29179  113.53796  113.78603
  113.92934  113.99361  114.24014  114.47125  114.59927  114.78385
  114.95084  115.34717  115.52862  115.87828  116.08526  116.16313
  116.51084  116.83846  117.18245  117.34503  117.41723  117.81537
  118.13147  118.48177  118.65678  118.80771  119.08889  119.40358
  119.63642  119.78875  120.03179  120.20844  120.68621  121.10113
  121.27927  121.38612  121.72707  122.04875  122.39524  122.5678
  122.64649  123.03374  123.34834  123.69891  123.87469  124.02435
  124.14698  124.3224   124.54748  124.66281  124.87406  124.99995
  125.22045  125.62862  125.83306  125.92009  126.3019   126.48186
  126.58036  126.93465  127.17224  127.25923  127.60748  127.76395
  127.84059  128.10898  128.24086  128.55361  128.9024   129.08272
  129.23361  129.50122  129.76807  129.86526  130.20626  130.43433
  130.6195   131.01519  131.16975  131.52082  131.68875  131.79937
  132.15379  132.47424  132.82091  132.98254  133.05932  133.32998
  133.44807  133.78662  134.11546  134.44626  134.57438  134.75469
  135.08259  135.4273   135.70626  135.81633  136.05156  136.37501
  136.72726  136.99764  137.25029  137.45982  137.67592  138.02204
  138.24249  138.48939  138.7507   138.98562  139.25311  139.38639
  139.60531  139.8742   140.01968  140.19175  140.2981   140.71569
  140.92517  141.02023  141.17605  141.34667  141.47451  141.59093
  142.00902  142.24816  142.32966  142.56154  142.78444  143.24213
  143.52553  143.72898  143.88041  143.95696  144.20984  144.54132
  144.8781   145.04054  145.17986  145.2454   145.50068  145.82449
  146.01596  146.17111  146.28009  146.47415  146.56544  146.81306
  147.03111  147.16535  147.37011  147.48444  147.56757  147.72544
  147.91787  148.11737  148.33728  148.55746  148.85982  149.10095
  149.42381  149.67279  149.93039  150.08794  150.19986  150.3927   150.7205
  151.06821  151.39125  151.61469  151.80118  151.91315  152.04707
  152.37497  152.70698  152.77243  153.00535  153.20744  153.33605
  153.59687  153.73061  153.88884  154.04209  154.27723  154.50966
  154.63433  154.98458  155.17469  155.30286  155.38603  155.66912
  155.94222  156.37029  156.57787  156.67234  156.80281  156.97306
  157.22014  157.63764  157.87365  158.18336  158.27424  158.40558
  158.53234  158.87166  158.95229  159.14041  159.28594  159.49338
  159.70553  159.83737  160.04971  160.17215  160.36249  160.49764
  160.68934  160.86902  161.07832  161.34703  161.56372  161.80163
  161.8858   162.11229  162.19011  162.33995  162.43791  162.78961
  162.86653  163.10812  163.38054  163.58313  163.74662  163.99995
  164.13887  164.39696  164.46943  164.62875  164.921    165.04508
  165.29279  165.39619  165.58567  165.71193  166.01016  166.34993
  166.69769  166.95306  167.18159  167.39211  167.54154  167.66041
  167.91683  168.01125  168.2302   168.4649   168.63478  168.71796
  168.96322  169.19478  169.34027  169.50327  169.619    170.10163
  170.23832  170.61197  170.78689  170.94612  171.23506  171.56821
  171.92041  172.10472  172.23982  172.53333  172.72762  172.87569
  173.05424  173.22848  173.38857  173.5385   173.81923  174.1258
  174.43102  174.57043  174.90576  175.04522  175.24862  175.47664
  175.83016  175.99048  176.1546   176.27215  176.44376  176.67692
  176.75991  177.03737  177.13664  177.3512   177.49741  178.05601
  178.41941  178.74472  179.04077  179.28562  179.37678  179.70209
  179.88385  179.96376  180.2629   180.66073  181.01982  181.20893
  181.34472  181.44408  181.65819  181.90553  182.32857  182.54095
  182.70222  183.13474  183.3068   183.63247  183.82435  183.92281
  184.25882  184.58594  184.93814  185.1034   185.54925  185.89383
  186.23805  186.41311  186.56336  186.86068  187.18649  187.54689
  187.73048  187.84526  188.1658   188.49043  189.12417  189.46621
  189.71061  189.79837  190.14522  190.30268  190.70231  191.10109
  191.43982  191.61451  191.76998  192.06073  192.31043  192.65202
  192.74499  192.82707  192.95451  193.05959  193.39161  193.56091
  193.64866  194.06331  194.33669  194.5044   194.65546  195.01492
  195.35796  195.52014  195.99098  196.32109  196.65882  196.84426
  196.98957  197.25669  197.50776  197.62127  197.97084  198.06531
  198.27234  198.34717  198.57927  198.91211  199.37456  199.58916
  199.87828  200.00667  200.21937  200.56481  200.82068  201.10558
  201.20404  201.41746  201.51714  201.86726  202.15701  202.47488
  202.63429  202.8161   203.1756   203.46086  203.80635  204.1366
  204.48476  204.58834  204.80295  204.99537  205.07537  205.22376
  205.43365  205.78408  206.06308  206.32363  206.42227  206.74934
  207.08544  207.23243  207.38984  207.70222  208.04073  208.39338
  208.70744  209.00027  209.3541   209.69964  209.99655  210.31429
  210.45887  210.65782  211.00558  211.30023  211.55029  211.64227
  211.95406  212.30712  212.59687  212.93043  213.07433  213.26041
  213.61438  213.92889  214.21751  214.56739  214.92381  215.21356
  215.53138  215.67841  215.87256  216.2254   216.41619  216.51723
  216.76041  216.85977  217.17297  217.5234   217.8132   218.1468
  218.34717  218.47433  218.83088],[ 0.     1.     0.483  0.137  0.42   1.     0.257  1.     0.592  0.596
  0.852  0.937  0.737  0.976  0.254  0.631  0.997  0.655  1.     0.421
  0.138  0.959  0.83   0.812  0.533  1.     0.993  1.     1.     0.321
  0.999  1.     0.506  1.     0.866  0.779  0.92   0.515  1.     0.591
  0.641  0.346  0.882  0.03   0.454  1.     0.906  0.443  0.484  0.003
  0.869  0.641  0.304  0.643  0.751  0.864  0.702  0.857  0.718  1.     1.
  0.418  0.825  0.838  0.878  0.89   0.794  0.773  0.993  0.92   1.     1.
  1.     1.     0.479  0.929  0.456  0.901  0.413  0.674  0.988  0.682
  0.725  0.817  0.301  0.693  0.873  0.761  0.493  0.75   0.762  0.746
  0.907  0.639  0.737  1.     0.749  0.548  0.869  0.867  0.549  1.     0.958
  0.168  0.873  1.     0.593  0.199  0.862  0.684  1.     1.     0.529
  0.544  0.144  0.464  0.867  1.     0.865  0.564  0.773  0.684  0.794
  0.972  0.112  0.96   0.757  1.     0.864  1.     0.487  0.805  1.     0.692
  1.     1.     0.41   0.879  1.     0.521  1.     0.42   0.874  0.634
  0.735  1.     1.     0.825  1.     0.266  1.     1.     0.596  0.935  1.
  0.419  0.831  0.878  0.931  0.539  0.321  0.475  0.757  0.996  0.59
  0.533  0.596  0.865  0.868  0.363  0.915  0.997  0.695  1.     1.     1.
  0.85   0.952  0.871  0.036  0.783  0.534  0.823  0.942  0.435  0.645  1.
  0.58   0.441  0.304  0.835  0.617  0.055  1.     0.569  0.782  0.857
  0.179  1.     0.554  1.     0.593  0.655  0.728  0.927  0.782  0.955
  0.859  0.948  0.805  1.     0.577  0.526  0.882  0.482  1.     0.838  1.
  0.786  0.452  0.588  0.752  1.     0.678  0.496  0.77   0.984  1.     0.607
  0.696  0.157  0.992  0.868  0.999  0.737  0.445  0.483  0.914  0.437
  0.878  0.499  0.159  0.722  0.401  0.878  0.719  0.738  0.491  0.414
  0.959  0.589  0.071  0.771  1.     0.93   0.331  0.812  0.474  0.689
  0.129  0.75   0.503  0.131  0.77   0.491  0.276  0.93   0.707  0.69
  0.454  0.207  0.924  0.751  0.633  0.657  0.867  0.587  1.     0.362
  0.951  0.386  0.568  0.894  0.464  0.316  0.776  0.505  0.22   0.911
  0.636  0.74   0.506  0.35   0.379  1.     0.662  0.526  0.856  0.91
  0.626  1.     0.141  0.919  0.294  0.869  0.494  0.005  0.84   0.57
  0.156  0.937  0.689  0.737  0.357  1.     0.815  0.334  0.911  0.867  1.
  0.661  0.708  1.     0.674  0.875  0.536  1.     0.308  0.412  0.873  1.
  0.632  0.71   0.588  0.425  0.442  0.625  0.922  1.     0.536  0.241  1.
  0.937  0.727  0.967  0.013  0.865  0.522  0.944  0.557  0.885  0.396
  0.736  0.923  1.     1.     0.505  0.978  0.84   0.671  1.     0.445
  0.657  0.483  0.7    0.884  0.418  1.     0.866  0.696  0.61   0.623
  0.942  0.902  0.513  0.201  0.891  0.969  0.635  0.779  0.941  0.7    0.103
  0.876  1.     0.609  0.565  0.417  0.493  0.758  0.638  0.653  1.     0.095
  0.966  0.838  0.374  1.     0.954  0.98   0.114  0.26   0.908  0.406
  0.923  0.877  0.866  0.29   0.693  1.     0.174  0.338  1.     1.     0.671
  0.493  0.49   0.951  1.     0.423  0.983  0.808  0.36   0.655  1.     0.565
  0.881  1.     0.276  0.748  1.     1.     0.076  0.687  0.673  0.154
  0.952  0.544  0.981  0.481  1.     0.937  0.963  0.354  0.602  0.645
  0.937  0.502  0.169  0.657  0.372  0.964  0.581  0.81   0.629  0.623  1.
  0.799  0.254  1.     0.649  0.635  0.93   0.236  0.559  1.     1.     0.772
  0.673  0.579  0.751  0.761  0.564  0.686  0.469  0.001  0.09   0.803  1.
  0.77   0.546  0.595  0.905  0.829  0.88   0.435  1.     0.583  0.809
  0.924  0.85   0.899  1.     1.     0.636  1.     0.377  1.     0.848
  0.978  0.332  0.757  1.     0.98   1.     0.719  1.     0.904  0.968
  0.785  0.992  0.97   0.212  0.725  0.784  0.901  0.767  0.841  0.662  1.
  0.013  0.708  0.61   0.663  0.325  0.788  0.2    0.266  0.578  0.02
  0.882  0.712  0.718  0.545  0.346  0.95   0.689  0.536  0.812  0.932
  0.904  0.226  0.563  1.     0.203  0.918  0.331  0.084  0.709  0.402
  0.913  0.738  0.728  0.604  0.303  0.86   0.852  0.178  0.787  0.045  1.
  0.865  0.874  0.41   0.892  0.903  0.132  0.12   0.968  0.413  0.196
  0.784  0.345  0.196  0.929  0.641  0.834  0.66   0.041  0.321  0.987
  0.892  0.527  0.822  0.969  0.936  1.     0.623  0.953  0.126  0.022  0.8
  0.469  0.37   0.836  0.423  0.897  0.683  0.732  0.682  0.399  0.53
  0.908  0.714  0.875  0.204  0.912  0.903  0.11   0.84   0.591  0.559  1.
  0.784  1.     1.     0.812  1.     0.761  1.     0.857  0.352  0.887
  0.809  0.143  1.     1.     0.624  1.     0.291  0.985  0.932  0.276  1.
  0.471  0.339  1.     0.973  0.988  0.652  1.     0.912  0.816  1.     1.
  0.283  0.469  0.719  0.315  0.508  1.     0.195  0.857  0.824  0.059  1.
  0.65   0.126  0.977  0.821  1.     0.643  0.798  0.757  0.327  0.797  1.
  0.431  1.     0.828  0.942  1.     1.     0.887  0.707  0.414  0.791
  0.84   1.     1.     0.84   1.     1.     0.238  0.677  0.615  0.874
  0.43   0.219  0.763  0.951  0.647  0.351  0.689  0.74   0.532  0.908
  0.568  1.     0.539  0.507  0.555  0.826  0.615  0.91   0.426  0.992
  0.519  0.788  1.     1.     0.8    0.889  1.     0.001  0.877  0.939
  0.808  0.622  0.971  0.786  0.707  0.608  0.976  0.446  0.69   0.7    0.882
  0.875  0.576  1.     0.446  0.81   0.074  1.     0.758  0.453  0.988
  0.775  0.161  0.892  0.742  1.     1.     1.     0.483  0.698  0.579
  0.471  1.     0.592  0.846  0.324  0.623  1.     0.334  0.738  0.939
  0.464  0.642  0.722  0.496  0.537  0.749  0.228  0.697  1.     1.     0.766
  0.565  0.805  0.434  0.267  0.372  0.509  0.726  0.868  0.866  0.672
  0.873  0.336  0.988  0.977  0.781  0.497  0.75   0.731  0.976  0.015
  0.803  0.529  0.58   1.     1.     0.351  0.704  0.519  0.299  0.827  1.
  0.74   0.951  0.578  0.153  0.753  0.903  1.     0.392  0.815  0.617
  0.638  0.826  0.539  0.706  0.354  0.358  0.847  0.734  0.762  0.588
  0.335  0.922  0.729  0.64   0.696  0.199  0.927  0.857  0.733  0.828
  0.436  0.151  0.616  0.576  0.247  0.679  0.417  0.92   0.723  0.858
  0.405  0.883  0.621  0.706  0.759  0.821  1.     0.748  0.938  0.631
  0.409  0.862  0.777  0.474  0.564  0.763  0.643  0.862  0.501  0.971
  0.787  0.461  0.924  0.61   0.928  0.305  0.318  0.265  0.578  0.724
  0.257  0.464  0.846  0.496  0.786  0.175  0.622  0.845  0.657  0.829
  0.524  0.901  0.77   0.742  0.901  0.982  0.869  1.     0.495  0.166  1.
  0.666  0.565  1.     0.627  0.064  0.729  0.031  1.     0.892  1.     0.524
  0.757  0.127  1.     0.332  1.     1.     0.207  1.     0.517  1.     0.989
  1.     0.544  0.308  0.824  0.484  0.727  0.449  1.     0.56   1.     0.271
  1.     1.     0.617  0.641  0.814  0.723  1.     0.591  1.     1.     1.
  0.633  1.     1.     0.08   1.     0.593  1.     0.259  1.     1.     0.289
  1.     1.     0.21   1.     0.559  1.     1.     1.     0.369  1.     1.
  0.097  1.     0.605  0.011  1.     0.295  1.     1.     0.315  1.     1.
  0.209  1.     0.563],[[ 0.946  0.684  0.679 ...,  0.732  1.     0.742]
 [ 0.01   0.054  0.015 ...,  0.008  0.012  0.017]
 [ 0.296  0.993  1.    ...,  0.105  0.064  0.19 ]
 ..., 
 [ 0.41   0.777  0.126 ...,  0.999  0.378  0.007]
 [ 0.373  0.697  1.    ...,  0.413  0.577  0.431]
 [ 0.877  1.     0.059 ...,  0.343  0.583  0.031]],[[  0.00000000e+00   1.71130000e+02   9.46900000e+00 ...,   9.73000000e-01
   -1.06400000e+01  -7.22800000e+00]
 [  1.99910000e+01  -1.43504000e+02  -1.18249000e+02 ...,   3.81060000e+01
   -2.76000000e+00  -1.90030000e+01]
 [  2.05970000e+01  -2.03829000e+02  -1.59915000e+02 ...,   9.46000000e+00
   -1.53300000e+01  -2.10790000e+01]
 ..., 
 [  2.44160000e+01  -8.00690000e+01  -1.20022000e+02 ...,   9.11800000e+00
   -9.64400000e+00   1.32000000e-01]
 [  4.16210000e+01   3.42380000e+01  -2.85390000e+01 ...,   2.14910000e+01
    3.41890000e+01  -9.64400000e+00]
 [  3.71950000e+01   1.21030000e+02  -7.98630000e+01 ...,   1.93330000e+01
   -2.18400000e+01   1.69290000e+01]],[-60.    -31.646 -34.565 -38.407 -34.696 -20.511 -18.919 -21.477 -25.9
 -23.011 -20.598 -19.805 -21.222 -20.432 -28.022 -34.927 -29.401 -28.001
 -18.132 -32.869 -36.764 -29.322 -20.021 -24.552 -41.055 -18.448 -18.232
  -9.656  -9.718 -16.525 -17.739  -9.871 -17.369  -9.493 -18.296 -17.17
 -18.037 -26.947  -9.616 -12.048 -10.813 -10.22  -12.488 -17.914 -25.179
 -12.849  -8.758 -11.848  -9.867 -14.918 -16.477 -12.302 -11.31  -14.388
 -10.922  -8.27  -10.003 -10.464 -17.697 -17.604  -8.914 -10.226 -12.403
 -12.699  -8.748 -13.511 -15.141  -8.725  -9.374 -15.494 -10.698  -7.889
  -8.524 -10.545 -11.413 -13.845 -16.668  -8.857 -12.993 -11.349 -14.074
 -12.878 -12.789  -8.737 -12.071 -11.296 -13.16  -16.822 -16.245 -11.888
 -14.716  -8.284 -10.717 -17.063 -12.333 -13.186 -11.168  -9.067 -14.331
